Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,214,18,0,2,13,13,2951,-32.664761,152.18608,0,0,1.1,8,38,3
22,214,19,0,2,0,18,2952,-32.664863,152.18608,17,0,0.8,10,38,3
22,214,20,0,2,0,21,2953,-32.664914,152.186055,0,0,1.1,7,38,3
22,214,21,0,2,0,23,2954,-32.664863,152.185979,0,0,0.8,9,38,3
22,214,22,0,2,0,25,2955,-32.664895,152.185979,0,0,0.8,10,38,3
22,214,23,0,2,0,25,2956,-32.664876,152.186106,13,0,0.8,10,38,3
22,215,0,0,2,4,23,2957,-32.664895,152.18608,0,0,1,9,38,3
22,215,1,0,2,0,21,2958,-32.664577,152.186004,3,0,0.7,10,37,3
22,215,2,0,2,0,25,2959,-32.664475,152.185953,23,0,0.9,8,38,3
22,215,3,0,2,0,28,2960,-32.664399,152.185979,0,0,0.8,9,38,3
22,215,4,0,2,0,27,2961,-32.664488,152.186004,6,0,0.8,9,37,3
22,215,5,0,2,1,24,2962,-32.664513,152.185953,16,0,0.8,10,37,3
22,215,6,0,2,46,14,2963,-32.660031,152.185674,16,0.1,0.8,9,39,3
22,215,7,0,2,0,15,2964,-32.661544,152.185928,0,0,1,8,38,3
22,215,8,0,2,54,10,2965,-32.670528,152.180231,4,0,0.9,8,38,3
22,215,9,0,2,53,10,2966,-32.678119,152.158487,1,0,0.8,10,37,3
22,215,10,0,2,44,15,2967,-32.678501,152.160802,0,0,0.8,10,37,3
22,215,11,0,2,18,14,2968,-32.680427,152.159149,0,0.6,0.9,9,38,3
22,215,12,0,2,48,14,2969,-32.667731,152.172805,26,0.4,0.7,11,38,3
22,215,13,0,2,64,19,2970,-32.678374,152.180206,9,0.3,0.8,10,40,3
22,215,14,0,2,0,24,2971,-32.672206,152.184809,0,0,1,9,39,3
22,215,15,0,2,0,27,2972,-32.672295,152.184834,1,0,0.9,8,38,3
22,215,16,0,2,0,21,2973,-32.663337,152.187428,8,0,0.8,10,38,3
22,215,17,0,2,37,18,2974,-32.660362,152.185012,1,0.5,0.9,9,38,3
22,215,18,0,2,59,14,2975,-32.674616,152.181274,3,0.1,1.1,8,38,3
22,215,19,0,2,0,16,2976,-32.671602,152.175145,18,0,1.2,8,39,3
22,215,20,0,2,0,18,2977,-32.672276,152.173823,27,0,1.1,9,38,3
22,215,21,0,2,0,24,2978,-32.6722,152.173924,11,0,0.7,11,38,3
22,215,22,0,2,0,22,2979,-32.672302,152.173848,4,0,0.7,10,38,3
22,215,23,0,2,0,25,2980,-32.672181,152.17395,4,0,0.9,9,37,3
22,216,0,0,2,0,25,2981,-32.672136,152.17395,17,0,1.2,7,38,3
22,216,1,0,2,0,23,2982,-32.672213,152.173924,0,0,0.7,11,38,3
22,216,2,0,2,0,27,2983,-32.672136,152.173975,1,0,1.2,7,38,3
22,216,3,0,2,0,30,2984,-32.672149,152.173873,33,0,0.9,8,38,3
22,216,4,0,2,0,26,2985,-32.672225,152.173797,0,0,1.2,7,38,3
22,216,5,0,2,1,26,2986,-32.672232,152.173924,16,0,0.9,9,39,3
22,216,6,0,2,0,23,2987,-32.671914,152.174102,51,0,1,7,69,3
22,216,7,0,2,65,12,2988,-32.677967,152.156682,0,0.3,1,8,40,3
22,216,8,0,2,11,13,2989,-32.677216,152.147196,0,0.5,0.9,9,38,3
22,216,9,0,2,35,15,2990,-32.677197,152.167694,6,0.4,0.8,10,38,3
22,216,10,0,2,0,23,2991,-32.677159,152.175018,0,0,1.3,6,68,3
22,216,11,0,2,0,21,2992,-32.674063,152.171407,0,0,1,7,38,3
22,216,12,0,2,33,19,2993,-32.676663,152.168482,6,0,0.6,12,38,3
22,216,13,0,2,0,24,2994,-32.676568,152.168482,5,0,0.9,9,39,3
22,216,14,0,2,62,16,2995,-32.677738,152.182825,3,0.4,1.3,7,38,3
22,216,15,0,2,35,16,2996,-32.666008,152.184504,15,0,0.8,10,38,3
22,216,16,0,2,1,18,2997,-32.669377,152.181808,0,0,0.8,10,38,3
22,216,17,0,2,80,16,2998,-32.676981,152.168024,1,0.4,1,8,38,3
22,216,18,0,2,40,14,2999,-32.678221,152.168304,4,0.4,1,9,37,3
22,216,19,0,2,0,17,3000,-32.676466,152.150451,8,0,0.8,10,38,3
22,216,20,0,2,9,21,3001,-32.677293,152.150095,8,0,1.1,8,38,3
22,216,21,0,2,0,19,3002,-32.678717,152.153859,3,0,0.9,9,38,3
22,216,22,0,2,0,23,3003,-32.678736,152.15391,4,0,0.7,11,38,3
22,216,23,0,2,0,28,3004,-32.678742,152.153935,0,0,1,9,38,3
22,217,0,0,2,1,25,3005,-32.678717,152.153884,10,0,1.2,7,38,3
22,217,1,0,2,1,26,3006,-32.678641,152.153884,0,0,0.7,11,38,3
22,217,2,0,2,0,22,3007,-32.678615,152.153961,19,0,0.9,8,40,3
22,217,3,0,2,0,25,3008,-32.678755,152.153961,10,0,0.8,10,38,3
22,217,4,0,2,0,25,3009,-32.678717,152.153961,13,0,1.1,7,38,3
22,217,5,0,2,2,24,3010,-32.678723,152.153935,15,0,0.9,9,38,3
22,217,6,0,2,1,16,3011,-32.680065,152.155944,0,0,1,8,38,3
22,217,7,0,2,20,13,3012,-32.678367,152.160954,0,0,0.8,9,38,3
22,217,8,0,2,52,13,3013,-32.676129,152.167744,5,0.3,0.8,9,38,3
22,217,9,0,2,68,13,3014,-32.676689,152.168584,21,0.4,1.1,9,39,3
22,217,10,0,2,23,14,3015,-32.678138,152.163904,0,0,0.8,9,39,3
22,217,11,0,2,0,19,3016,-32.677185,152.17512,0,0,1.1,7,38,3
22,217,12,0,2,32,17,3017,-32.678475,152.178222,12,0.2,0.7,9,38,3
22,217,13,0,2,24,17,3018,-32.677,152.175018,15,0.3,0.8,10,40,3
22,217,14,0,2,9,16,3019,-32.672378,152.182749,1,0,1,9,40,3
22,217,15,0,2,65,20,3020,-32.677477,152.179621,15,0.4,1.2,8,38,3
22,217,16,0,2,39,20,3021,-32.678005,152.166168,2,0.4,0.8,11,38,3
22,217,17,0,2,30,16,3022,-32.670878,152.171051,0,0,0.9,9,38,3
22,217,18,0,2,32,13,3023,-32.671882,152.178375,18,0,0.8,9,38,3
22,217,19,0,2,26,15,3024,-32.671221,152.173848,8,0.3,0.8,10,38,3
22,217,20,0,2,0,17,3025,-32.669848,152.178248,9,0,1.1,8,38,3
22,217,21,0,2,0,23,3026,-32.669822,152.178248,3,0,0.8,11,38,3
22,217,22,0,2,0,23,3027,-32.669854,152.178375,0,0,0.8,11,38,3
22,217,23,0,2,1,21,3028,-32.669759,152.178375,0,0,0.8,10,38,3
22,218,0,0,2,0,26,3029,-32.669746,152.178502,7,0,0.7,11,38,3
22,218,1,0,2,0,28,3030,-32.669803,152.178502,16,0,0.7,11,38,3
22,218,2,0,2,0,27,3031,-32.669759,152.178476,15,0,0.9,9,38,3
22,218,3,0,2,13,23,3032,-32.669619,152.178883,6,0,0.7,11,38,3
22,218,4,0,2,0,25,3033,-32.669581,152.178883,25,0,0.9,8,38,3
22,218,5,0,2,0,25,3034,-32.669663,152.179011,21,0,0.9,9,38,3
22,218,6,0,2,2,25,3035,-32.669549,152.178934,43,0,0.9,8,38,3
22,218,7,0,2,43,18,3036,-32.665041,152.183614,3,0,0.8,9,38,3
22,218,8,0,2,64,10,3037,-32.677471,152.178273,0,0.3,0.9,8,38,3
22,218,9,0,2,4,21,3038,-32.678558,152.156911,0,0,0.8,9,39,3
22,218,10,0,2,32,24,3039,-32.678488,152.16159,0,0,0.7,10,38,3
22,218,11,0,2,0,24,3040,-32.676364,152.168736,4,0,0.9,8,38,3
22,218,12,0,2,0,24,3041,-32.676352,152.168711,0,0,0.9,9,38,3
22,218,13,0,2,45,21,3042,-32.678863,152.159556,3,0,0.7,11,38,3
22,218,14,0,2,0,25,3043,-32.678507,152.156885,0,0,1.2,7,40,3
22,218,15,0,2,23,20,3044,-32.677623,152.175196,0,0,0.8,10,38,3
22,218,16,0,2,30,19,3045,-32.669275,152.185318,12,0.1,0.7,11,38,3
22,218,17,0,2,14,16,3046,-32.669301,152.186157,1,0.3,0.9,9,37,3
22,218,18,0,2,45,11,3047,-32.675392,152.178883,6,0,1,8,38,3
22,218,19,0,2,27,13,3048,-32.673999,152.179519,12,0,0.8,10,38,3
22,218,20,0,2,0,19,3049,-32.673999,152.179494,0,0,1.1,8,38,3
22,218,21,0,2,0,23,3050,-32.673974,152.179519,13,0,1,9,39,3
22,218,22,0,2,0,19,3051,-32.674057,152.179494,9,0,0.8,10,37,3
22,218,23,0,2,0,23,3052,-32.673955,152.179468,0,0,0.8,9,38,3
22,219,0,0,2,0,25,3053,-32.673968,152.179494,0,0,0.8,9,38,3
22,219,1,0,2,0,27,3054,-32.674006,152.179494,0,0,0.9,8,38,3
22,219,2,0,2,0,28,3055,-32.673948,152.17957,19,0,1,8,38,3
22,219,3,0,2,0,23,3056,-32.673866,152.179595,29,0,0.9,9,38,3
22,219,4,0,2,40,12,3057,-32.671138,152.171127,0,0,0.9,9,39,3
22,219,5,0,2,1,20,3058,-32.670642,152.172576,17,0,0.8,10,38,3
22,219,6,0,2,4,24,3059,-32.670611,152.172627,3,0,0.8,9,38,3
22,219,7,0,2,57,13,3060,-32.67089,152.170618,0,0.6,1,8,37,3
22,219,8,0,2,55,11,3061,-32.678501,152.157216,0,0,1.1,8,38,3
22,219,9,0,2,0,13,3062,-32.680389,152.160878,19,0,1,7,38,3
22,219,10,0,2,46,20,3063,-32.677795,152.166422,0,0,0.7,10,39,3
22,219,11,0,2,24,18,3064,-32.67337,152.185419,7,0,0.9,9,37,3
22,219,12,0,2,0,21,3065,-32.670064,152.181757,0,0,1.3,6,38,3
22,219,13,0,2,0,21,3066,-32.670057,152.181833,0,0,1,8,40,3
22,219,14,0,2,0,25,3067,-32.670064,152.181732,8,0,0.8,10,38,3
22,219,15,0,2,70,17,3068,-32.67782,152.171915,4,0,0.9,8,38,3
22,219,16,0,2,33,16,3069,-32.675652,152.168711,13,0,0.8,9,39,3
22,219,17,0,2,64,10,3070,-32.681279,152.15719,10,0.6,1,8,38,3
22,219,18,0,2,2,15,3071,-32.679639,152.155893,6,0,0.8,10,39,3
22,219,19,0,2,0,19,3072,-32.679651,152.155919,11,0,0.9,9,38,3
22,219,20,0,2,0,21,3073,-32.679581,152.155868,0,0,1.1,8,38,3
22,219,21,0,2,0,20,3074,-32.679671,152.155868,0,0,0.7,12,38,3
22,219,22,0,2,0,24,3075,-32.679696,152.155893,5,0,0.8,10,38,3
22,219,23,0,2,0,21,3076,-32.679728,152.155817,13,0,0.9,8,38,3
22,220,0,0,2,0,25,3077,-32.679651,152.155843,7,0,0.8,10,38,3
22,220,1,0,2,0,25,3078,-32.679499,152.156046,98,0,0.8,9,40,3
22,220,2,0,2,1,25,3079,-32.679581,152.155893,10,0,1,8,38,3
22,220,3,0,2,0,26,3080,-32.679696,152.155868,0,0,0.9,9,38,3
22,220,4,0,2,1,21,3081,-32.679728,152.155766,0,0,1,9,38,3
22,220,5,0,2,0,27,3082,-32.679645,152.155919,10,0,0.8,10,38,3
22,220,6,0,2,0,24,3083,-32.679683,152.155868,0,0,0.8,9,38,3
22,220,7,0,2,48,9,3084,-32.677852,152.152994,2,0,0.8,9,38,3
22,220,8,0,2,51,10,3085,-32.678284,152.163141,0,0,1.1,8,38,3
22,220,9,0,2,47,9,3086,-32.663929,152.185979,19,0.1,0.8,10,38,3
22,220,10,0,2,67,10,3087,-32.673179,152.182825,0,0.3,0.7,10,39,3
22,220,11,0,2,29,11,3088,-32.677757,152.156936,3,0.3,0.9,9,92,3
22,220,12,0,2,71,12,3089,-32.677471,152.174433,0,0,0.8,10,38,3
22,220,13,0,2,5,20,3090,-32.677293,152.174764,0,0,1,8,38,3
22,220,14,0,2,0,21,3091,-32.667966,152.169118,0,0,0.9,9,40,3
22,220,15,0,2,76,13,3092,-32.676797,152.182876,4,0.3,0.8,10,38,3
22,220,16,0,2,0,20,3093,-32.670738,152.184529,16,0,0.8,10,38,3
22,220,17,0,2,15,20,3094,-32.670719,152.184351,0,0.1,0.9,9,38,3
22,220,18,0,2,18,13,3095,-32.672092,152.179748,14,0.3,0.8,10,38,3
22,220,19,0,2,33,13,3096,-32.675532,152.182317,19,0.3,0.8,10,38,3
22,220,20,0,2,2,20,3097,-32.675951,152.180282,0,0,1,9,38,3
22,220,21,0,2,1,21,3098,-32.676097,152.180435,14,0,0.7,12,38,3
22,220,22,0,2,0,22,3099,-32.676148,152.180358,0,0,0.8,10,40,3
22,220,23,0,2,0,24,3100,-32.676008,152.180486,0,0,1.1,9,38,3
22,221,0,0,2,1,25,3101,-32.676104,152.180409,0,0,0.8,10,38,3
22,221,1,0,2,2,27,3102,-32.675989,152.18046,12,0,1,8,38,3
22,221,2,0,2,2,26,3103,-32.676034,152.18046,1,0,1,8,38,3
22,221,3,0,2,0,24,3104,-32.676104,152.180358,0,0,0.9,9,38,3
22,221,4,0,2,0,20,3105,-32.676066,152.180409,4,0,1,9,38,3
22,221,5,0,2,1,23,3106,-32.676047,152.180308,1,0,0.9,9,43,3
22,221,6,0,2,0,28,3107,-32.676174,152.180486,0,0,0.9,9,38,3
22,221,7,0,2,54,10,3108,-32.670509,152.171152,0,0.4,0.7,10,38,3
22,221,8,0,2,59,8,3109,-32.679569,152.155461,5,0,1,8,38,3
22,221,9,0,2,5,19,3110,-32.679632,152.155359,15,0,0.8,9,38,3
22,221,10,0,2,35,16,3111,-32.680866,152.15953,0,0,0.7,10,38,3
22,221,11,0,2,72,10,3112,-32.678552,152.157903,0,0,0.8,9,38,3
22,221,12,0,2,0,25,3113,-32.676472,152.150299,0,0,0.7,11,38,3
22,221,13,0,2,0,24,3114,-32.676549,152.150273,0,0,0.9,9,38,3
22,221,14,0,2,0,22,3115,-32.676542,152.150222,4,0,0.9,9,38,3
22,221,15,0,2,80,15,3116,-32.676809,152.168507,6,0.5,0.8,10,38,3
22,221,16,0,2,7,15,3117,-32.677096,152.174916,0,0,0.8,10,38,3
22,221,17,0,2,0,22,3118,-32.677045,152.174764,0,0,0.9,9,38,3
22,221,18,0,2,66,11,3119,-32.668017,152.183868,11,0.1,0.9,9,38,3
22,221,19,0,2,63,9,3120,-32.670706,152.172704,11,0,0.9,9,38,3
22,221,20,0,2,0,18,3121,-32.669225,152.178629,8,0,1.1,9,38,3
22,221,21,0,2,2,19,3122,-32.669161,152.178654,5,0,0.8,11,38,3
22,221,22,0,2,0,21,3123,-32.669174,152.178756,6,0,0.7,11,40,3
22,221,23,0,2,0,20,3124,-32.669282,152.178756,0,0,1.1,9,38,3
22,222,0,0,2,0,21,3125,-32.669193,152.178731,10,0,0.9,9,38,3
22,222,1,0,2,0,20,3126,-32.669053,152.178909,111,0,1.3,6,38,3
22,222,2,0,2,0,20,3127,-32.669167,152.178782,11,0,0.8,9,38,3
22,222,3,0,2,0,25,3128,-32.669174,152.178705,13,0,0.8,9,38,3
22,222,4,0,2,1,24,3129,-32.669155,152.178654,48,0,0.8,10,38,3
22,222,5,0,2,3,21,3130,-32.669072,152.178654,28,0.1,0.8,10,38,3
22,222,6,0,2,66,8,3131,-32.663172,152.182749,0,1.3,1,9,38,3
22,222,7,0,2,0,14,3132,-32.662225,152.185724,11,0,0.7,10,40,3
22,222,8,0,2,40,16,3133,-32.671482,152.182774,18,0.3,0.9,9,38,3
22,222,9,0,2,14,12,3134,-32.678564,152.158513,0,0,1,7,38,3
22,222,10,0,2,0,25,3135,-32.67899,152.157928,1,0,1.2,8,39,3
22,222,11,0,2,47,17,3136,-32.67838,152.164337,0,0,0.8,9,38,3
22,222,12,0,2,49,14,3137,-32.66698,152.184478,18,0,0.7,11,38,3
22,222,13,0,2,0,21,3138,-32.667031,152.184427,0,0,0.9,9,40,3
22,222,14,0,2,23,18,3139,-32.667648,152.181528,0,0,0.8,10,38,3
22,222,15,0,2,0,16,3140,-32.662263,152.185674,2,0,0.9,10,38,3
22,222,16,0,2,25,17,3141,-32.662186,152.185724,0,0,0.9,9,38,3
22,222,17,0,2,51,11,3142,-32.663655,152.1828,0,0,0.9,9,38,3
22,222,18,0,2,74,10,3143,-32.67419,152.181503,11,0.3,0.9,9,38,3
22,222,19,0,2,42,10,3144,-32.669123,152.178604,0,0,0.8,10,38,3
22,222,20,0,2,0,17,3145,-32.669117,152.178654,16,0,1.1,8,38,3
22,222,21,0,2,0,24,3146,-32.66918,152.178654,0,0,0.7,11,38,3
22,222,22,0,2,0,23,3147,-32.669167,152.178629,38,0,0.8,10,38,3
22,222,23,0,2,0,17,3148,-32.669409,152.178705,0,0,1.1,9,38,3
22,223,0,0,2,0,16,3149,-32.669148,152.178731,11,0,0.8,10,39,3
22,223,1,0,2,0,25,3150,-32.669104,152.178654,13,0,0.8,9,38,3
22,223,2,0,2,36,15,3151,-32.669288,152.177332,7,0,0.9,9,38,3
22,223,3,0,2,0,17,3152,-32.661404,152.185902,14,0,1,8,38,3
22,223,4,0,2,0,23,3153,-32.661449,152.186055,0,0,0.9,9,38,3
22,223,5,0,2,1,25,3154,-32.661506,152.185902,2,0,0.9,9,38,3
22,223,6,0,2,0,25,3155,-32.661532,152.185902,0,0,0.9,9,38,3
22,223,7,0,2,23,16,3156,-32.66485,152.184351,0,0,0.7,11,38,3
22,223,8,0,2,18,11,3157,-32.669282,152.184605,5,0,1,8,38,3
22,223,9,0,2,43,10,3158,-32.679117,152.159886,18,0,1.1,7,38,3
22,223,10,0,2,42,12,3159,-32.680599,152.160675,0,0,0.9,9,38,3
22,223,11,0,2,0,15,3160,-32.67852,152.157165,3,0.1,0.8,9,38,3
22,223,12,0,2,51,13,3161,-32.675595,152.184656,24,0.4,0.7,11,38,3
22,223,13,0,2,39,15,3162,-32.675697,152.182545,6,0.4,1,8,38,3
22,223,14,0,2,0,20,3163,-32.676339,152.168762,1,0,0.9,9,39,3
22,223,15,0,2,2,21,3164,-32.676396,152.168736,3,0,0.8,10,38,3
22,223,16,0,2,67,12,3165,-32.674381,152.173899,0,0.2,0.8,10,38,3
22,223,17,0,2,68,13,3166,-32.67838,152.160675,0,0.3,0.9,9,38,3
22,223,18,0,2,39,12,3167,-32.678335,152.16632,14,0.3,1.4,8,38,3
22,223,19,0,2,63,12,3168,-32.67178,152.183817,12,0.4,0.9,10,38,3
22,223,20,0,2,0,17,3169,-32.662517,152.186004,0,0,1,9,38,3
22,223,21,0,2,0,23,3170,-32.662453,152.185953,10,0,0.8,11,38,3
22,223,22,0,2,0,23,3171,-32.662517,152.185928,17,0,0.8,10,38,3
22,223,23,0,2,6,18,3172,-32.662568,152.185953,26,0,0.9,10,38,3
22,224,0,0,2,0,23,3173,-32.662441,152.185953,15,0,0.8,9,38,3
22,224,1,0,2,0,25,3174,-32.662498,152.185953,6,0,0.8,10,38,3
22,224,2,0,2,0,27,3175,-32.662504,152.185953,23,0,0.9,9,38,3
22,224,3,0,2,0,30,3176,-32.662441,152.186004,15,0,0.8,9,38,3
22,224,4,0,2,0,28,3177,-32.66253,152.186004,10,0,1.3,8,38,3
22,224,5,0,2,0,26,3178,-32.662492,152.185928,28,0,0.9,9,38,3
22,224,6,0,2,1,25,3179,-32.662574,152.185928,0,0,0.8,10,38,3
22,224,7,0,2,39,12,3180,-32.668703,152.169728,0,0,0.8,10,38,3
22,224,8,0,2,61,10,3181,-32.678494,152.156885,6,0,1,8,38,3
22,224,9,0,2,0,15,3182,-32.677102,152.17517,31,0,0.8,9,38,3
22,224,10,0,2,59,14,3183,-32.673497,152.185318,3,0.4,0.9,9,38,3
22,224,11,0,2,64,13,3184,-32.678208,152.163472,0,0,0.7,10,38,3
22,224,12,0,2,0,16,3185,-32.680955,152.159708,2,0,0.7,12,38,3
22,224,13,0,2,3,20,3186,-32.680955,152.159683,0,0,0.8,10,38,3
22,224,14,0,2,75,12,3187,-32.674349,152.184631,6,0,0.8,10,38,3
22,224,15,0,2,23,13,3188,-32.671062,152.170847,0,0,0.7,11,38,3
22,224,16,0,2,38,13,3189,-32.675067,152.175018,0,0.1,0.8,9,38,3
22,224,17,0,2,32,13,3190,-32.678609,152.161081,0,0.5,1.1,8,38,3
22,224,18,0,2,75,12,3191,-32.674095,152.18163,21,0.2,0.9,9,38,3
22,224,19,0,2,27,13,3192,-32.664844,152.186055,17,0,1.1,8,38,3
22,224,20,0,2,0,23,3193,-32.664819,152.186131,0,0,0.9,9,38,3
22,224,21,0,2,0,26,3194,-32.66492,152.18608,4,0,0.8,10,38,3
22,224,22,0,2,0,27,3195,-32.664825,152.18608,16,0,0.7,11,38,3
22,224,23,0,2,0,25,3196,-32.66492,152.18608,6,0,1.1,9,38,3
22,225,0,0,2,2,25,3197,-32.664914,152.186055,5,0,0.8,9,38,3
22,225,1,0,2,0,27,3198,-32.664844,152.186131,0,0,0.9,8,38,3
22,225,2,0,2,0,25,3199,-32.664863,152.186106,0,0,0.9,9,38,3
22,225,3,0,2,0,25,3200,-32.664901,152.18608,4,0,0.8,9,38,3
22,225,4,0,2,0,25,3201,-32.664863,152.186106,27,0,1,9,38,3
22,225,5,0,2,0,23,3202,-32.664895,152.18603,11,0,0.9,8,38,3
22,225,6,0,2,0,23,3203,-32.664927,152.18603,0,0,0.8,9,38,3
22,225,7,0,2,85,10,3204,-32.677967,152.166346,9,0.5,0.9,9,38,3
22,225,8,0,2,46,10,3205,-32.676027,152.150426,5,0.2,1,8,38,3
22,225,9,0,2,0,27,3206,-32.677515,152.151621,0,0,0.8,9,38,3
22,225,10,0,2,0,26,3207,-32.677572,152.151926,0,0,0.9,9,38,3
22,225,11,0,2,4,25,3208,-32.677483,152.151952,0,0,1,8,38,3
22,225,12,0,2,44,23,3209,-32.680522,152.156555,9,0.1,0.7,12,38,3
22,225,13,0,2,0,24,3210,-32.677197,152.174967,0,0,0.9,9,39,3
22,225,14,0,2,65,20,3211,-32.678297,152.163421,13,0.3,0.8,10,38,3
22,225,15,0,2,11,20,3212,-32.677515,152.15185,6,0,0.7,11,38,3
22,225,16,0,2,0,25,3213,-32.677604,152.151901,0,0,0.9,8,38,3
22,225,17,0,2,7,20,3214,-32.677553,152.151952,0,0,1.1,8,38,3
22,225,18,0,2,73,13,3215,-32.679194,152.164642,10,0.4,0.9,9,38,3
22,225,19,0,2,0,16,3216,-32.677522,152.168202,0,0,0.9,10,38,3
22,225,20,0,2,0,21,3217,-32.677445,152.168151,0,0,1,9,38,3
22,225,21,0,2,5,21,3218,-32.67742,152.168457,1,0,0.7,12,38,3
22,225,22,0,2,1,23,3219,-32.677547,152.167973,7,0,0.8,10,39,3
22,225,23,0,2,0,28,3220,-32.677566,152.168024,0,0,1.1,9,38,3
22,226,0,0,2,0,27,3221,-32.677585,152.167948,0,0,1.1,7,38,3
22,226,1,0,2,0,26,3222,-32.677598,152.167973,0,0,1,8,38,3
22,226,2,0,2,0,26,3223,-32.677502,152.168024,5,0,0.9,8,38,3
22,226,3,0,2,1,25,3224,-32.677566,152.167922,8,0,1,8,38,3
22,226,4,0,2,0,23,3225,-32.677483,152.167948,24,0,1.3,7,38,3
22,226,5,0,2,7,23,3226,-32.677509,152.167999,0,0,1.4,7,38,3
22,226,6,0,2,68,7,3227,-32.668627,152.169525,0,0.2,0.8,9,38,3
22,226,7,0,2,60,7,3228,-32.67735,152.151646,0,0,0.8,10,38,3
22,226,8,0,2,0,24,3229,-32.677668,152.152282,0,0.2,1,8,38,3
22,226,9,0,2,0,25,3230,-32.677668,152.151443,3,0,1,7,40,3
22,226,10,0,2,79,17,3231,-32.678017,152.177485,13,0.4,1.3,8,38,3
22,226,11,0,2,1,21,3232,-32.668849,152.18575,12,0,1,8,38,3
22,226,12,0,2,65,16,3233,-32.678927,152.181274,17,0,0.7,11,39,3
22,226,13,0,2,0,22,3234,-32.67878,152.157496,0,0,0.9,9,38,3
22,226,14,0,2,49,20,3235,-32.678145,152.164133,0,0.2,0.8,10,38,3
22,226,15,0,2,65,18,3236,-32.667552,152.179112,4,0.1,0.8,9,38,3
22,226,16,0,2,38,18,3237,-32.66513,152.184631,0,0,0.8,10,40,3
22,226,17,0,2,23,11,3238,-32.665206,152.186513,0,0.3,1.1,7,38,3
22,226,18,0,2,61,10,3239,-32.674667,152.176925,12,0.4,1.1,8,38,3
22,226,19,0,2,5,18,3240,-32.669555,152.179672,218,0,1.2,8,38,3
22,226,20,0,2,0,18,3241,-32.669905,152.176442,0,0,0.8,10,40,3
22,226,21,0,2,1,16,3242,-32.670007,152.17634,0,0,0.9,9,40,3
22,226,22,0,2,0,25,3243,-32.670032,152.176442,20,0,0.8,10,38,3
22,226,23,0,2,0,26,3244,-32.669943,152.176391,3,0,1.1,8,38,3
22,227,0,0,2,1,28,3245,-32.670007,152.176417,11,0,0.8,9,38,3
22,227,1,0,2,0,26,3246,-32.669924,152.176569,81,0,1.2,6,38,3
22,227,2,0,2,0,25,3247,-32.669848,152.176417,19,0,0.7,10,38,3
22,227,3,0,2,3,27,3248,-32.67,152.176366,11,0,0.8,9,38,3
22,227,4,0,2,0,24,3249,-32.669943,152.176366,22,0,0.9,9,38,3
22,227,5,0,2,0,24,3250,-32.669981,152.176391,0,0,0.9,8,38,3
22,227,6,0,2,65,12,3251,-32.667037,152.181198,5,0,0.8,9,38,3
22,227,7,0,2,28,14,3252,-32.667584,152.185648,11,0.3,0.8,9,38,2
22,227,8,0,2,62,13,3253,-32.678342,152.159581,5,0.4,0.8,9,38,3
22,227,9,0,2,67,15,3254,-32.677274,152.175069,0,0,0.9,8,38,3
22,227,10,0,2,61,18,3255,-32.677941,152.182622,7,0.4,1.4,7,38,3
22,227,11,0,2,28,18,3256,-32.672346,152.183817,11,0,0.7,10,38,3
22,227,12,0,2,52,17,3257,-32.678615,152.158894,10,0.4,0.9,10,38,3
22,227,13,0,2,20,21,3258,-32.678927,152.158411,0,0,1.1,8,38,3
22,227,14,0,2,77,18,3259,-32.67756,152.17428,0,0.2,1,9,40,3
22,227,15,0,2,0,21,3260,-32.673847,152.173797,0,0,0.9,8,38,3
22,227,16,0,2,0,21,3261,-32.673853,152.173823,0,0,0.8,9,38,3
22,227,17,0,2,52,13,3262,-32.678374,152.174636,0,0,1.1,8,38,3
22,227,18,0,2,57,9,3263,-32.672861,152.182902,11,0,0.9,9,38,3
22,227,19,0,2,50,10,3264,-32.669733,152.178248,0,0,0.9,10,38,3
22,227,20,0,2,5,17,3265,-32.669657,152.178858,22,0,1,9,40,3
22,227,21,0,2,0,21,3266,-32.669746,152.178833,0,0,0.7,10,38,3
22,227,22,0,2,0,24,3267,-32.669892,152.178883,15,0,0.8,10,38,3
22,227,23,0,2,0,24,3268,-32.669651,152.178858,11,0,0.9,10,38,3
22,228,0,0,2,0,26,3269,-32.669682,152.178858,8,0,0.8,10,38,3
22,228,1,0,2,1,26,3270,-32.669651,152.178858,23,0,0.9,8,40,3
22,228,2,0,2,0,27,3271,-32.669727,152.178756,9,0,0.8,10,38,3
22,228,3,0,2,0,27,3272,-32.669663,152.178833,19,0,0.8,9,38,3
22,228,4,0,2,0,25,3273,-32.669651,152.178807,0,0,1.3,7,38,3
22,228,5,0,2,2,25,3274,-32.669695,152.178833,13,0,1.3,7,38,3
22,228,6,0,2,19,20,3275,-32.669784,152.178782,0,0,0.9,8,38,3
22,228,7,0,2,26,10,3276,-32.666949,152.184504,0,0,1.1,7,38,3
22,228,8,0,2,85,12,3277,-32.676727,152.168965,11,0.5,0.9,9,38,3
22,228,9,0,2,45,14,3278,-32.678323,152.174764,6,0,0.8,9,38,3
22,228,10,0,2,21,16,3279,-32.680274,152.160649,5,0,0.9,8,38,3
22,228,11,0,2,0,27,3280,-32.678749,152.157496,0,0,0.7,11,38,3
