Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,172,9,0,2,17,16,1347,-32.608539,152.234273,24,0,0.9,11,37,3
21,172,10,0,2,5,17,1348,-32.607446,152.239461,15,0,1,10,38,3
21,172,11,0,2,2,20,1349,-32.607471,152.239537,4,0,0.9,10,38,3
21,172,12,0,2,0,25,1350,-32.607452,152.239512,10,0,0.8,11,38,3
21,172,13,0,2,8,22,1351,-32.60742,152.23674,13,0,0.7,12,38,3
21,172,14,0,2,0,25,1352,-32.608011,152.234502,8,0,0.9,9,38,3
21,172,15,0,2,0,25,1353,-32.60791,152.234527,0,0,1,8,38,3
21,172,16,0,2,28,24,1354,-32.607973,152.239461,13,0.2,0.7,11,38,3
21,172,17,0,2,0,20,1355,-32.606352,152.237248,5,0,0.6,14,38,3
21,172,18,0,2,0,22,1356,-32.606346,152.237172,13,0,1.1,9,37,3
21,172,19,0,2,31,20,1357,-32.608183,152.231628,14,0.1,0.8,10,37,3
21,172,20,0,2,4,19,1358,-32.608533,152.232518,5,0,0.7,11,38,3
21,172,21,0,2,0,27,1359,-32.608552,152.232569,0,0,1.1,8,38,3
21,172,22,0,2,16,17,1360,-32.605316,152.233306,20,0.1,0.8,10,38,3
21,172,23,0,2,30,14,1361,-32.607414,152.237299,24,1.1,0.8,9,37,3
21,173,0,0,2,0,20,1362,-32.607846,152.232467,15,0,1.2,7,38,3
21,173,1,0,2,0,29,1363,-32.60784,152.232442,0,0,0.9,9,38,3
21,173,2,0,2,0,30,1364,-32.607859,152.232365,0,0,0.7,11,38,3
21,173,3,0,2,0,28,1365,-32.607967,152.232442,0,0,0.8,11,38,3
21,173,4,0,2,0,28,1366,-32.607738,152.232315,48,0,0.9,9,38,3
21,173,5,0,2,0,24,1367,-32.60791,152.232315,25,0,0.9,9,38,3
21,173,6,0,2,8,20,1368,-32.606975,152.232899,14,0,1.1,8,38,3
21,173,7,0,2,0,24,1369,-32.607096,152.232899,81,0,1,8,40,3
21,173,8,0,2,0,21,1370,-32.608552,152.23262,29,0,0.8,10,38,3
21,173,9,0,2,9,20,1371,-32.607318,152.232798,26,0.1,0.9,10,38,3
21,173,10,0,2,3,23,1372,-32.608628,152.233001,30,0,0.9,10,37,3
21,173,11,0,2,0,29,1373,-32.608641,152.233001,15,0,0.9,10,38,3
21,173,12,0,2,0,31,1374,-32.608622,152.23295,12,0,0.9,10,38,3
21,173,13,0,2,0,38,1375,-32.60866,152.233052,9,0,0.8,11,38,3
21,173,14,0,2,0,35,1376,-32.608634,152.232899,1,0,0.9,9,38,3
21,173,15,0,2,6,26,1377,-32.607719,152.234603,10,0,0.7,11,39,3
21,173,16,0,2,36,20,1378,-32.614407,152.230331,0,0.1,0.6,13,37,3
21,173,17,0,2,32,19,1379,-32.612812,152.233866,0,0,0.7,12,38,3
21,173,18,0,2,11,18,1380,-32.604057,152.251312,0,0,1,9,38,3
21,173,19,0,2,36,15,1381,-32.608259,152.23206,9,0,0.8,9,38,3
21,173,20,0,2,18,19,1382,-32.608088,152.231755,17,0,0.8,9,38,3
21,173,21,0,2,2,18,1383,-32.607649,152.232289,0,0,1.1,7,38,3
21,173,22,0,2,5,21,1384,-32.608488,152.232696,36,0,0.8,9,39,3
21,173,23,0,2,0,18,1385,-32.608832,152.232696,13,0,0.9,8,40,3
21,174,0,0,2,0,25,1386,-32.608838,152.232671,3,0,1.1,8,38,3
21,174,1,0,2,0,30,1387,-32.608857,152.232645,0,0,0.7,11,38,3
21,174,2,0,2,6,25,1388,-32.60859,152.232518,9,0,0.8,10,38,3
21,174,3,0,2,0,24,1389,-32.608558,152.232518,35,0,0.7,12,37,3
21,174,4,0,2,0,26,1390,-32.608507,152.232543,26,0,0.8,10,38,3
21,174,5,0,2,0,30,1391,-32.60852,152.232543,58,0,0.8,9,38,3
21,174,6,0,2,0,30,1392,-32.608545,152.232543,8,0,1.1,8,38,3
21,174,7,0,2,31,19,1393,-32.606149,152.230204,11,0,0.7,11,38,3
21,174,8,0,2,62,12,1394,-32.594552,152.259424,16,0.4,0.8,10,38,3
21,174,9,0,2,7,21,1395,-32.587558,152.274709,20,0,0.9,10,38,3
21,174,10,0,2,8,28,1396,-32.589981,152.276489,24,0.1,1,9,38,3
21,174,11,0,2,2,26,1397,-32.591087,152.277989,9,0,1,9,38,3
21,174,12,0,2,8,31,1398,-32.591678,152.279286,17,0,0.8,10,38,3
21,174,13,0,2,1,33,1399,-32.591551,152.279413,9,0,0.8,11,38,3
21,174,14,0,2,0,34,1400,-32.591557,152.279337,2,0,0.8,10,38,3
21,174,15,0,2,17,25,1401,-32.58815,152.285441,10,0,0.8,10,38,3
21,174,16,0,2,3,25,1402,-32.585594,152.282872,11,0.1,0.7,11,38,3
21,174,17,0,2,5,20,1403,-32.592753,152.272064,0,0,0.8,10,38,3
21,174,18,0,2,0,23,1404,-32.592765,152.271987,21,0,1,9,38,3
21,174,19,0,2,15,19,1405,-32.598958,152.268809,1,0,0.9,9,38,3
21,174,20,0,2,58,19,1406,-32.593992,152.269648,7,0.5,0.8,10,38,3
21,174,21,0,2,33,18,1407,-32.600318,152.265452,0,0,1.1,7,38,3
21,174,22,0,2,3,20,1408,-32.600357,152.265274,14,0,0.8,9,38,3
21,174,23,0,2,15,18,1409,-32.600064,152.267817,17,0,0.8,9,39,3
21,175,0,0,2,0,23,1410,-32.599994,152.267766,0,0,1.1,8,38,3
21,175,1,0,2,36,17,1411,-32.590152,152.272064,0,0.2,0.7,11,38,3
21,175,2,0,2,18,17,1412,-32.593115,152.269037,3,0,0.7,11,38,3
21,175,3,0,2,0,23,1413,-32.593102,152.269088,10,0,0.9,10,38,3
21,175,4,0,2,19,21,1414,-32.593102,152.269088,4,0,0.7,12,38,3
21,175,5,0,2,0,20,1415,-32.592498,152.271911,21,0,0.7,11,38,3
21,175,6,0,2,0,23,1416,-32.592587,152.27214,10,0,1.1,8,38,3
21,175,7,0,2,0,23,1417,-32.592664,152.27214,13,0,0.8,10,38,3
21,175,8,0,2,0,26,1418,-32.592594,152.272115,7,0,0.9,10,38,3
21,175,9,0,2,0,26,1419,-32.592714,152.272343,19,0,0.8,11,38,3
21,175,10,0,2,0,25,1420,-32.59267,152.272318,14,0,0.9,10,37,3
21,175,11,0,2,0,25,1421,-32.592664,152.272369,10,0,0.8,11,38,3
21,175,12,0,2,46,20,1422,-32.599066,152.267664,2,0,1,9,38,3
21,175,13,0,2,0,25,1423,-32.599117,152.267562,0,0,0.8,11,38,3
21,175,14,0,2,0,25,1424,-32.599091,152.267639,0,0,0.8,10,38,3
21,175,15,0,2,0,25,1425,-32.59911,152.267562,29,0,0.9,9,38,3
21,175,16,0,2,7,24,1426,-32.599829,152.267817,8,0,0.8,9,38,3
21,175,17,0,2,0,28,1427,-32.599886,152.267715,0,0,0.7,11,37,3
21,175,18,0,2,27,25,1428,-32.599397,152.269444,2,0.3,0.8,10,38,3
21,175,19,0,2,33,17,1429,-32.607153,152.236511,17,0,0.8,10,38,3
21,175,20,0,2,0,18,1430,-32.608215,152.231831,15,0,0.9,8,38,3
21,175,21,0,2,5,18,1431,-32.608367,152.23262,0,0,1.1,7,37,3
21,175,22,0,2,34,19,1432,-32.613238,152.232696,9,0.1,0.8,9,38,3
21,175,23,0,2,0,21,1433,-32.608851,152.232696,14,0,0.8,9,38,3
21,176,0,0,2,0,24,1434,-32.608825,152.23262,5,0,1.1,8,38,3
21,176,1,0,2,9,21,1435,-32.607407,152.239537,9,0,0.7,11,38,3
21,176,2,0,2,0,23,1436,-32.607426,152.239562,14,0,0.8,10,37,3
21,176,3,0,2,26,17,1437,-32.60014,152.266977,5,0,0.9,10,38,3
21,176,4,0,2,4,20,1438,-32.592219,152.268478,33,0,0.7,12,38,3
21,176,5,0,2,0,23,1439,-32.59218,152.268554,15,0,1.1,7,38,3
21,176,6,0,2,0,24,1440,-32.592117,152.268732,0,0,1.1,8,38,3
21,176,7,0,2,2,23,1441,-32.591793,152.270055,11,0,1,8,38,3
21,176,8,0,2,0,27,1442,-32.591818,152.27008,25,0,0.9,9,38,3
21,176,9,0,2,0,28,1443,-32.591761,152.270156,3,0,0.9,10,38,3
21,176,10,0,2,29,25,1444,-32.593236,152.269063,1,0,0.9,10,38,3
21,176,11,0,2,0,30,1445,-32.593007,152.268961,0,0,1,9,38,3
21,176,12,0,2,0,33,1446,-32.592988,152.268961,0,0,0.9,9,38,3
21,176,13,0,2,0,39,1447,-32.592988,152.268987,0,0,0.9,10,38,3
21,176,14,0,2,0,30,1448,-32.592962,152.269037,6,0,1,8,38,3
21,176,15,0,2,9,26,1449,-32.593077,152.26863,2,0.1,0.8,9,38,3
21,176,16,0,2,10,23,1450,-32.600452,152.265579,4,0,0.7,12,38,3
21,176,17,0,2,0,24,1451,-32.600274,152.264663,0,0,0.7,11,38,3
21,176,18,0,2,42,20,1452,-32.601971,152.261128,3,0.1,0.8,10,38,3
21,176,19,0,2,20,18,1453,-32.602169,152.261408,5,0,0.8,10,38,3
21,176,20,0,2,9,17,1454,-32.597006,152.271072,2,0,1,8,38,3
21,176,21,0,2,0,19,1455,-32.601043,152.263163,0,0,1,8,38,3
21,176,22,0,2,0,19,1456,-32.601183,152.26301,11,0,0.8,9,38,3
21,176,23,0,2,25,14,1457,-32.600929,152.263163,9,0,0.8,9,38,3
21,177,0,0,2,0,18,1458,-32.60049,152.263443,0,0,1.1,8,38,3
21,177,1,0,2,0,24,1459,-32.600007,152.263646,3,0,0.7,11,38,3
21,177,2,0,2,9,20,1460,-32.599625,152.264104,7,0.1,0.7,11,38,3
21,177,3,0,2,0,23,1461,-32.599772,152.26535,7,0,0.9,10,38,3
21,177,4,0,2,0,19,1462,-32.599759,152.265299,4,0,0.7,12,38,3
21,177,5,0,2,35,14,1463,-32.601139,152.263163,2,0.3,0.9,10,38,3
21,177,6,0,2,0,25,1464,-32.600528,152.263443,7,0,0.8,10,38,3
21,177,7,0,2,0,20,1465,-32.600541,152.263468,11,0,0.8,10,38,3
21,177,8,0,2,0,20,1466,-32.600528,152.263417,14,0,0.9,10,38,3
21,177,9,0,2,1,30,1467,-32.600681,152.263621,12,0,0.8,11,38,3
21,177,10,0,2,1,26,1468,-32.600694,152.263671,1,0,0.9,10,39,3
21,177,11,0,2,0,34,1469,-32.59995,152.263646,0,0,0.8,11,38,3
21,177,12,0,2,0,30,1470,-32.599918,152.263621,0,0,0.8,11,38,3
21,177,13,0,2,4,28,1471,-32.600522,152.263722,0,0,0.9,10,38,3
21,177,14,0,2,16,25,1472,-32.598875,152.248158,0,0,0.9,9,38,3
21,177,15,0,2,3,27,1473,-32.598824,152.248107,5,0,0.8,10,38,3
21,177,16,0,2,0,25,1474,-32.598837,152.248057,7,0,0.7,12,38,3
21,177,17,0,2,28,18,1475,-32.599352,152.243148,0,0.3,0.8,10,38,3
21,177,18,0,2,50,17,1476,-32.606295,152.232213,3,0.3,1,9,38,3
21,177,19,0,2,6,16,1477,-32.608145,152.232264,11,0.1,0.9,9,38,3
21,177,20,0,2,20,16,1478,-32.607961,152.231882,33,0.1,0.8,9,38,3
21,177,21,0,2,20,15,1479,-32.608463,152.232111,34,0,1.1,7,38,3
21,177,22,0,2,7,17,1480,-32.608317,152.23206,31,0,0.9,8,40,3
21,177,23,0,2,10,14,1481,-32.608418,152.231959,40,0,1.1,7,38,3
21,178,0,0,2,0,20,1482,-32.607941,152.232569,5,0,1.1,8,38,3
21,178,1,0,2,12,16,1483,-32.608259,152.231831,11,0,0.7,11,38,3
21,178,2,0,2,0,20,1484,-32.608005,152.232543,20,0,0.8,10,39,3
21,178,3,0,2,0,20,1485,-32.607941,152.23262,5,0,0.9,10,38,3
21,178,4,0,2,31,12,1486,-32.607395,152.235417,13,0,0.7,11,38,3
21,178,5,0,2,0,23,1487,-32.608571,152.232442,37,0,0.9,10,38,3
21,178,6,0,2,1,21,1488,-32.608151,152.232416,10,0,1.1,8,38,3
21,178,7,0,2,21,18,1489,-32.607318,152.231272,26,0,0.8,10,38,3
21,178,8,0,2,0,18,1490,-32.606873,152.233408,35,0,0.9,10,38,3
21,178,9,0,2,4,25,1491,-32.609041,152.23173,23,0,0.8,11,38,3
21,178,10,0,2,13,26,1492,-32.607579,152.232518,15,0,0.8,11,38,3
21,178,11,0,2,0,32,1493,-32.607783,152.233154,4,0,1.1,8,38,3
21,178,12,0,2,1,27,1494,-32.608145,152.232696,28,0,0.9,10,38,3
21,178,13,0,2,5,27,1495,-32.60824,152.231908,17,0,0.8,11,39,3
21,178,14,0,2,1,28,1496,-32.60777,152.233306,12,0,0.9,9,38,3
21,178,15,0,2,0,29,1497,-32.607808,152.233332,14,0,0.8,10,38,3
21,178,16,0,2,0,25,1498,-32.608577,152.232569,11,0,0.7,11,38,3
21,178,17,0,2,0,28,1499,-32.608545,152.232391,12,0,0.9,9,38,3
21,178,18,0,2,60,18,1500,-32.612322,152.233942,0,0.1,0.8,10,38,3
21,178,19,0,2,33,13,1501,-32.608094,152.231908,7,0,0.9,9,38,3
21,178,20,0,2,0,19,1502,-32.607992,152.234044,5,0,0.8,9,38,3
21,178,21,0,2,0,25,1503,-32.607808,152.234095,16,0,1,8,38,3
21,178,22,0,2,8,18,1504,-32.607929,152.234095,12,0,0.8,9,38,3
21,178,23,0,2,0,25,1505,-32.607891,152.234044,19,0,0.9,8,38,3
21,179,0,0,2,0,27,1506,-32.607884,152.234095,11,0,1.1,8,38,3
21,179,1,0,2,0,24,1507,-32.607884,152.234044,0,0,0.8,10,38,3
21,179,2,0,2,0,25,1508,-32.607891,152.234171,27,0,0.7,11,38,3
21,179,3,0,2,0,25,1509,-32.607884,152.234171,4,0,0.8,11,38,3
21,179,4,0,2,0,25,1510,-32.607872,152.234069,5,0,0.9,9,38,3
21,179,5,0,2,0,24,1511,-32.607891,152.234069,4,0,1.1,7,38,3
21,179,6,0,2,1,27,1512,-32.607878,152.234018,3,0,0.9,9,38,3
21,179,7,0,2,0,28,1513,-32.607903,152.234069,2,0,0.8,10,38,3
21,179,8,0,2,38,18,1514,-32.608005,152.232162,22,0,0.9,9,38,3
21,179,9,0,2,22,15,1515,-32.6092,152.231806,24,0,0.8,11,38,3
21,179,10,0,2,28,19,1516,-32.610148,152.228068,12,0.1,0.8,11,38,3
21,179,11,0,2,4,20,1517,-32.607833,152.233205,13,0,0.9,9,38,3
21,179,12,0,2,0,28,1518,-32.607757,152.23323,8,0,0.8,10,38,3
21,179,13,0,2,0,27,1519,-32.607967,152.234069,0,0,0.9,9,38,3
21,179,14,0,2,0,30,1520,-32.607903,152.234044,11,0,1.1,8,38,3
21,179,15,0,2,0,27,1521,-32.60784,152.234044,4,0,0.8,10,38,3
21,179,16,0,2,0,27,1522,-32.60791,152.234095,4,0,0.6,13,38,3
21,179,17,0,2,3,32,1523,-32.607878,152.233917,2,0,0.9,9,38,3
21,179,18,0,2,48,17,1524,-32.610955,152.233306,9,0.1,0.8,11,38,3
21,179,19,0,2,37,16,1525,-32.604934,152.233688,16,0.3,0.7,10,38,3
21,179,20,0,2,0,21,1526,-32.607954,152.232518,37,0,0.8,9,38,3
21,179,21,0,2,28,15,1527,-32.607503,152.232645,0,0.1,1,8,38,3
21,179,22,0,2,12,18,1528,-32.607897,152.23234,18,0,1.3,6,62,3
21,179,21,0,2,28,15,1527,-32.607503,152.232645,0,0.1,1,8,38,3
21,179,22,0,2,12,18,1528,-32.607897,152.23234,18,0,1.3,6,62,3
21,179,23,0,2,0,25,1529,-32.60791,152.234069,1,0,1.4,6,38,3
21,180,0,0,2,0,21,1530,-32.607859,152.232518,0,0,1.4,6,38,3
21,180,1,0,2,12,21,1531,-32.607891,152.232518,3,0,0.9,10,38,3
21,180,2,0,2,0,24,1532,-32.607941,152.23234,4,0,0.8,10,38,3
21,180,3,0,2,0,28,1533,-32.607884,152.232569,27,0,0.9,10,38,3
21,180,4,0,2,0,28,1534,-32.607872,152.232442,0,0,0.9,9,38,3
21,180,5,0,2,0,27,1535,-32.607897,152.232518,0,0,1.2,7,38,3
21,180,6,0,2,0,24,1536,-32.607846,152.232416,22,0,0.8,10,38,3
21,180,7,0,2,0,23,1537,-32.60784,152.232442,0,0,0.8,9,38,3
21,180,8,0,2,23,21,1538,-32.608526,152.232162,19,0.3,0.9,10,38,3
21,180,9,0,2,15,20,1539,-32.609703,152.232416,18,0,0.8,11,38,3
21,180,10,0,2,14,25,1540,-32.61093,152.23618,8,0,0.9,11,38,3
21,180,11,0,2,0,33,1541,-32.612208,152.234069,3,0,0.8,11,38,3
21,180,12,0,2,25,27,1542,-32.608444,152.233256,11,0,0.8,10,38,3
21,180,13,0,2,7,27,1543,-32.608158,152.231984,14,0.1,1,9,38,3
21,180,14,0,2,0,35,1544,-32.608495,152.232442,9,0,1.3,7,38,3
21,180,15,0,2,1,32,1545,-32.608552,152.232543,23,0,1,8,38,3
21,180,16,0,2,11,24,1546,-32.608406,152.232747,21,0,0.7,12,38,3
21,180,17,0,2,0,26,1547,-32.608406,152.232645,22,0,0.9,9,38,3
21,180,18,0,2,20,25,1548,-32.607579,152.232086,8,0,0.8,10,38,3
21,180,19,0,2,0,20,1549,-32.607986,152.232416,53,0,0.9,9,38,3
21,180,20,0,2,36,17,1550,-32.603701,152.235036,26,0.3,0.8,9,38,3
21,180,21,0,2,21,17,1551,-32.612227,152.234069,0,0,0.8,9,38,3
21,180,22,0,2,0,23,1552,-32.607891,152.232671,0,0,0.9,8,38,3
21,180,23,0,2,0,26,1553,-32.607357,152.232391,0,0,1,7,38,3
21,181,0,0,2,1,29,1554,-32.607795,152.232518,0,0,1.1,8,39,3
21,181,1,0,2,0,23,1555,-32.607903,152.23234,0,0,0.9,10,38,3
21,181,2,0,2,0,22,1556,-32.607872,152.232365,19,0,0.8,10,38,3
21,181,3,0,2,0,23,1557,-32.607992,152.232518,0,0,0.9,9,38,3
21,181,4,0,2,0,30,1558,-32.607617,152.232569,0,0,0.8,10,38,3
21,181,5,0,2,0,34,1559,-32.607751,152.232442,0,0,1.2,7,38,3
21,181,6,0,2,1,31,1560,-32.607713,152.232467,16,0,0.8,10,38,3
21,181,7,0,2,0,31,1561,-32.607776,152.232518,27,0,0.8,10,38,3
21,181,8,0,2,1,27,1562,-32.607655,152.232162,36,0,0.9,10,38,3
21,181,9,0,2,22,16,1563,-32.606428,152.231246,24,0.2,0.9,10,38,3
21,181,10,0,2,1,20,1564,-32.608609,152.233434,17,0,0.9,10,40,3
21,181,11,0,2,10,24,1565,-32.608317,152.234705,15,0,0.8,11,38,3
21,181,12,0,2,22,24,1566,-32.608571,152.232416,11,0,0.9,9,38,3
21,181,13,0,2,0,27,1567,-32.608558,152.232391,14,0,0.9,9,38,3
21,181,14,0,2,17,25,1568,-32.608056,152.232925,13,0.1,0.8,10,38,3
21,181,15,0,2,1,29,1569,-32.608437,152.232899,13,0,0.7,11,38,3
21,181,16,0,2,1,23,1570,-32.608526,152.232543,19,0,0.8,10,38,3
21,181,17,0,2,17,20,1571,-32.608113,152.23234,16,0,1.1,8,38,3
21,181,18,0,2,11,18,1572,-32.607865,152.232315,13,0,0.7,11,38,3
21,181,19,0,2,6,19,1573,-32.607999,152.232365,19,0,0.9,9,38,3
21,181,20,0,2,29,19,1574,-32.607725,152.232467,5,0.1,1,8,38,3
21,181,21,0,2,5,20,1575,-32.607605,152.232543,0,0,1,8,38,3
21,181,22,0,2,0,21,1576,-32.608641,152.232289,9,0,0.8,9,38,3
21,181,23,0,2,0,23,1577,-32.607687,152.23262,0,0,1.3,6,38,3
21,182,0,0,2,17,17,1578,-32.608151,152.232162,8,0,1.1,8,39,3
21,182,1,0,2,10,17,1579,-32.608037,152.23234,0,0,0.8,10,38,3
21,182,2,0,2,0,23,1580,-32.607821,152.232518,19,0,0.9,9,38,3
21,182,3,0,2,0,26,1581,-32.607802,152.232594,0,0,1.1,8,38,3
21,182,4,0,2,0,28,1582,-32.607789,152.23262,27,0,1,8,37,3
21,182,5,0,2,0,23,1583,-32.607744,152.232391,67,0,1.3,6,38,3
21,182,6,0,2,0,25,1584,-32.607948,152.23234,55,0,0.8,10,38,3
21,182,7,0,2,8,23,1585,-32.607713,152.232289,22,0,0.8,10,38,3
21,182,8,0,2,0,23,1586,-32.608711,152.229492,14,0,1.1,9,38,3
21,182,9,0,2,0,23,1587,-32.608698,152.229466,15,0,1,9,38,3
21,182,10,0,2,34,23,1588,-32.611025,152.227076,12,0,1,9,37,3
21,182,11,0,2,0,24,1589,-32.610981,152.227025,9,0,0.8,11,38,3
21,182,12,0,2,16,24,1590,-32.609734,152.228525,7,0,0.8,11,38,3
21,182,13,0,2,0,29,1591,-32.602925,152.236612,11,0,0.8,10,38,3
21,182,14,0,2,0,29,1592,-32.602957,152.236562,17,0,0.8,10,38,3
21,182,15,0,2,0,25,1593,-32.601431,152.238952,8,0,0.7,11,38,3
21,182,16,0,2,0,27,1594,-32.601387,152.238901,20,0,0.9,9,38,3
21,182,17,0,2,8,28,1595,-32.60138,152.238876,0,0,1,8,38,3
21,182,18,0,2,0,29,1596,-32.601488,152.23885,6,0,0.8,10,38,3
21,182,19,0,2,0,28,1597,-32.601444,152.238901,8,0,0.7,11,38,3
21,182,20,0,2,20,27,1598,-32.601495,152.238876,8,0,1,7,37,3
21,182,21,0,2,0,27,1599,-32.601488,152.23885,9,0,1,7,39,3
21,182,22,0,2,79,19,1600,-32.607751,152.23262,17,0,0.9,8,38,3
21,182,23,0,2,0,25,1601,-32.608005,152.232467,0,0,0.9,9,38,3
21,183,0,0,2,0,29,1602,-32.608024,152.232467,0,0,0.9,9,38,3
21,183,1,0,2,0,29,1603,-32.607973,152.23234,30,0,0.9,9,37,3
21,183,2,0,2,0,29,1604,-32.607961,152.232467,21,0,0.7,12,38,3
21,183,3,0,2,20,27,1605,-32.60791,152.232086,36,0,0.7,11,39,3
21,183,4,0,2,0,22,1606,-32.607605,152.23262,70,0,0.7,12,38,3
21,183,5,0,2,26,23,1607,-32.60791,152.232569,35,0,1.1,8,38,3
21,183,6,0,2,0,29,1608,-32.607458,152.232569,41,0,0.9,8,38,3
21,183,7,0,2,4,25,1609,-32.608545,152.232416,24,0,0.8,9,37,3
21,183,8,0,2,0,27,1610,-32.608603,152.232442,20,0,0.8,11,38,3
21,183,9,0,2,38,20,1611,-32.608183,152.239257,17,0,0.8,12,38,3
21,183,10,0,2,3,21,1612,-32.607986,152.232315,0,0,0.9,10,38,3
21,183,11,0,2,10,24,1613,-32.607941,152.232365,7,0,0.8,11,38,3
21,183,12,0,2,5,30,1614,-32.608577,152.23234,1,0,0.8,10,38,3
21,183,13,0,2,1,37,1615,-32.608526,152.232442,6,0,0.9,9,37,3
21,183,14,0,2,1,29,1616,-32.608552,152.232365,22,0,0.9,9,38,3
21,183,15,0,2,0,33,1617,-32.608603,152.232518,15,0,0.8,11,38,3
21,183,16,0,2,0,28,1618,-32.608584,152.232467,7,0,0.8,10,38,3
21,183,17,0,2,38,25,1619,-32.608577,152.23234,6,0.4,1,9,39,3
21,183,18,0,2,58,20,1620,-32.608132,152.231908,10,0.1,0.9,9,38,3
21,183,19,0,2,19,19,1621,-32.608278,152.232035,9,0,0.7,10,38,3
21,183,20,0,2,26,16,1622,-32.607802,152.232289,8,0,0.9,8,39,3
21,183,21,0,2,26,18,1623,-32.60791,152.23234,7,0.3,0.9,8,38,3
21,183,22,0,2,19,15,1624,-32.607592,152.232696,8,0,0.8,9,38,3
21,183,23,0,2,17,19,1625,-32.607694,152.232416,0,0,1.1,7,37,3
21,184,0,0,2,0,23,1626,-32.607961,152.233993,0,0,1,8,37,3
21,184,1,0,2,0,25,1627,-32.607897,152.233968,18,0,0.8,9,38,3
21,184,2,0,2,0,27,1628,-32.607935,152.234044,11,0,0.8,10,38,3
21,184,3,0,2,0,27,1629,-32.60791,152.234196,75,0,0.9,9,38,3
21,184,4,0,2,0,30,1630,-32.607897,152.233968,28,0,1,9,38,3
21,184,5,0,2,0,30,1631,-32.607935,152.233968,10,0,1.1,8,38,3
21,184,6,0,2,0,29,1632,-32.607922,152.233993,14,0,0.9,9,38,3
21,184,7,0,2,0,30,1633,-32.607941,152.233968,32,0,0.9,9,38,3
21,184,8,0,2,0,26,1634,-32.607992,152.233968,17,0,1.5,7,39,3
21,184,9,0,2,13,19,1635,-32.608304,152.232086,27,0,0.8,11,38,3
21,184,10,0,2,11,20,1636,-32.608406,152.232264,25,1,0.9,10,37,3
21,184,11,0,2,0,31,1637,-32.608367,152.232747,12,0,1.1,8,38,3
21,184,12,0,2,26,28,1638,-32.608094,152.232289,23,0,0.8,10,39,3
21,184,13,0,2,23,23,1639,-32.607592,152.232645,13,0,0.9,9,38,3
21,184,14,0,2,0,28,1640,-32.608545,152.232442,5,0,1,8,38,3
21,184,15,0,2,0,28,1641,-32.608565,152.232569,26,0,0.7,12,38,3
21,184,16,0,2,0,25,1642,-32.608565,152.232594,9,0,0.8,10,38,3
21,184,17,0,2,0,30,1643,-32.608545,152.232518,3,0,1.3,7,38,3
21,184,18,0,2,24,20,1644,-32.608367,152.231959,23,0,0.8,10,38,3
21,184,19,0,2,22,17,1645,-32.607795,152.232518,6,0,0.8,10,38,3
21,184,20,0,2,21,16,1646,-32.608317,152.231984,27,0.2,1.1,7,40,3
21,184,21,0,2,27,15,1647,-32.607935,152.233993,11,0,0.9,8,38,3
21,184,22,0,2,0,21,1648,-32.608005,152.234069,0,0,0.8,9,38,3
21,184,23,0,2,22,16,1649,-32.607872,152.233968,0,0,1.5,6,38,2
21,185,0,0,2,0,21,1650,-32.607948,152.234018,4,0,1.5,6,38,3
21,185,1,0,2,0,22,1651,-32.607935,152.233917,6,0,0.8,10,38,3
21,185,2,0,2,0,32,1652,-32.607948,152.234018,15,0,0.8,10,37,3
21,185,3,0,2,0,34,1653,-32.607865,152.234018,0,0,0.8,10,38,3
21,185,4,0,2,0,29,1654,-32.607922,152.233968,0,0,0.9,9,38,3
21,185,5,0,2,0,28,1655,-32.608031,152.233713,62,0,1.4,6,47,3
21,185,6,0,2,0,25,1656,-32.607916,152.233993,8,0,0.8,10,38,3
21,185,7,0,2,0,23,1657,-32.607954,152.233968,9,0,1,8,38,3
21,185,8,0,2,0,20,1658,-32.608075,152.233968,19,0,1,10,37,3
21,185,9,0,2,19,19,1659,-32.607757,152.232213,22,0,0.8,11,38,3
21,185,10,0,2,2,28,1660,-32.607986,152.232416,10,0,0.9,10,38,3
21,185,11,0,2,24,20,1661,-32.607617,152.232798,2,0,0.8,11,38,3
21,185,12,0,2,13,23,1662,-32.607687,152.234069,0,0,0.8,11,37,3
21,185,13,0,2,0,25,1663,-32.60791,152.233917,19,0,1,8,37,3
21,185,14,0,2,0,28,1664,-32.607802,152.233917,0,0,1,8,38,3
21,185,15,0,2,0,25,1665,-32.607757,152.233942,186,0,1,9,38,3
21,185,16,0,2,0,24,1666,-32.607922,152.233993,2,0,0.7,11,38,3
21,185,17,0,2,14,23,1667,-32.608145,152.235315,12,0,1,8,38,3
21,185,18,0,2,8,16,1668,-32.605723,152.238316,27,0,1.2,7,37,3
21,185,19,0,2,23,13,1669,-32.607992,152.233942,12,0,0.8,9,38,3
21,185,20,0,2,0,21,1670,-32.607897,152.233993,0,0,1.1,7,38,3
21,185,21,0,2,0,21,1671,-32.607935,152.234069,16,0,1,7,40,3
21,185,22,0,2,2,25,1672,-32.607884,152.233968,18,0,0.9,8,40,3
21,185,23,0,2,14,21,1673,-32.608584,152.232543,10,0,1.1,8,38,3
21,186,0,0,2,1,20,1674,-32.60859,152.232849,9,0,0.9,9,38,3
21,186,1,0,2,0,25,1675,-32.608609,152.232543,1,0,1.1,9,38,3
